stop_id,stop_code,stop_name,stop_lat,stop_lon
"0036","0036","PRA' 1\CASTELLUCCIO",44.424783,8.799358
"0037","0037","PRA' 3\FERRIERE",44.425782,8.793688
"0038","0038","PRA' 4\PRA' FS",44.426510,8.789135
"0039","0039","PRA' 5\CORDANIERI",44.426975,8.785890
"0040","0040","PRA' 6\LAURA",44.427455,8.779828
"0041","0041","PRA' 7\PALMARO CENTRO",44.427455,8.773927
"0042","0042","PRA' 8\DE MARI",44.427823,8.771512
"0043","0043","PRA' 9\VILLA PODESTA'",44.428073,8.766598
"0044","0044","PRA' 10\VERRINA",44.428397,8.762212
"0045","0045","VOLTRI\VOLTRI FS",44.428898,8.759110
"0046","0046","VERITA'\VOLTRI FS",44.428492,8.755333
"0047","0047","CAMOZZINI 1\VILLA DUCHESSA",44.428408,8.750917
"0048","0048","CAMOZZINI 2\PRATI",44.428590,8.747848
"0049","0049","CAMOZZINI 3\CADUTI",44.428125,8.745138
"0050","0050","CAMOZZINI\DALL'ORTO",44.427375,8.743255
"0051","0051","CAMOZZINI 2\CADUTI",44.428160,8.745485
"0052","0052","CAMOZZINI 3\ODICINI",44.428473,8.749440
"0053","0053","CAMOZZINI 4\VILLA DUCHESSA",44.428263,8.751523
"0054","0054","VERITA'\VOLTRI FS",44.428435,8.755720
"0055","0055","VOLTRI\VOLTRI FS",44.428697,8.759988
"0056","0056","PRA' 1\VERRINA",44.428145,8.763823
"0057","0057","PRA' 2\VILLA PODESTA'",44.427970,8.767245
"0058","0058","PRA' 3\DE MARI",44.427780,8.771290
"0059","0059","PRA' 4\PALMARO CENTRO",44.427305,8.774397
"0060","0060","PRA' 5\LAURA",44.427373,8.779687
"0061","0061","PRA' 6\CORDANIERI",44.426868,8.786257
"0062","0062","PRA' 7\PRA' FS",44.426415,8.789113
"0063","0063","PRA' 8\FERRIERE",44.425690,8.793702
"0064","0064","PEGLI 1\CASTELLUCCIO",44.424585,8.800008
"0065","0065","PEGLI 2\LIDO",44.423973,8.803520
"0066","0066","PEGLI 3\RISVEGLIO",44.423215,8.807397
"0067","0067","PEGLI 4\PORTICCIOLO",44.424590,8.812612
"0068","0068","LUNGOMARE1\FS-MUSEIPALLAVICINI",44.424833,8.816852
"0069","0069","LUNGOMARE DI PEGLI 2\VARENNA",44.424573,8.819038
"0070","0070","RONCHI\VIGILI DEL FUOCO",44.425293,8.825907
"0071","0071","MULTEDO\VILLA CHIESA",44.426007,8.831280
"0072","0072","MERANO 1\AMIU",44.427337,8.836298
"0073","0073","MERANO 2\MONFALCONE",44.426623,8.840700
"0074","0074","MERANO 3\VILLA ROSSI",44.426022,8.843113
"0075","0075","MENOTTI 2\CHIESA",44.424215,8.849048
"0076","0076","MENOTTI 3\HERMADA",44.423333,8.852253
"0079","0079","CORNIGLIANO 1\SAVIO",44.415335,8.867125
"0081","0081","CORNIGLIANO 2\BRIGHENTI",44.415890,8.872675
"0082","0082","CORNIGLIANO 3\MASSENA",44.416088,8.874925
"0083","0083","PIERAGOSTINI\FIUMARA",44.414488,8.883098
"0084","0084","PACINOTTI\FIUMARA",44.412738,8.884550
"0085","0085","AVIO\MOLTENI",44.411890,8.886488
"0086","0086","CANTORE 1\MONTANO",44.412780,8.889570
"0087","0087","CANTORE 2\LA SPEZIA",44.411675,8.893588
"0088","0088","CANTORE 4\S.B. DEL FOSSATO",44.410432,8.898422
"0089","0089","CANTORE 6\MATITONE",44.411727,8.906910
"0090","0090","DINEGRO\TRAGHETTI-LANTERNA",44.412348,8.909627
"0091","0091","BUOZZI\METRO' DINEGRO",44.413862,8.912312
"0092","0092","MARITTIMA\PRINCIPE FS",44.415238,8.918430
"0093","0093","GRAMSCI 2\METRO' DARSENA",44.413725,8.925408
"0094","0094","THAON DI REVEL\BRIGNOLE FS",44.405728,8.945727
"0096","0096","AVIO\FIUMARA",44.412118,8.885427
"0097","0097","SULFUREE 1\AUTOSTRADA",44.428383,8.769562
"0099","0099","FIRENZE 7\CARBONARA",44.414852,8.932997
"0100","0100","DINEGRO\TERMINAL TRAGHETTI",44.412150,8.909058
"0101","0101","CANTORE 2\COL",44.411067,8.904632
"0102","0102","CANTORE 3\S.B. DEL FOSSATO",44.410575,8.898797
"0103","0103","CANTORE 5\VILLA SCASSI",44.411537,8.895088
"0104","0104","CANTORE 6\RONCO",44.412220,8.891918
"0105","0105","MONTANO\SAMPIERDARENA FS",44.413160,8.888212
"0107","0107","SAMPIERDARENA 1\MOLTENI",44.410837,8.885883
"0108","0108","SAMPIERDARENA 2\DELLA CELLA",44.409638,8.890568
"0109","0109","BARABINO\BURANELLO",44.408555,8.897650
"0110","0110","FRANCIA 1\WTC",44.408892,8.900692
"0111","0111","PINETTI 3",44.420508,8.969775
"0112","0112","PRINCIPE FS\CAPOLINEA",44.416733,8.921903
"0113","0113","DORIA\METRO' PRINCIPE",44.416447,8.919817
"0114","0114","SAN BENEDETTO\AMBA ALAGI",44.415697,8.915638
"0115","0115","FRANCIA 2\MATITONE",44.410153,8.905328
"0116","0116","BRIGNOLE FS\CAPOLINEA",44.406098,8.946178
"0117","0117","BRIGATA BISAGNO\CADORNA",44.403628,8.946655
"0118","0118","SAFFI 1\QUESTURA",44.399778,8.944515
"0119","0119","SAFFI 2\PESCATORI",44.397670,8.943287
"0120","0120","SAFFI 3\MUSEO VILLA CROCE",44.397687,8.939117
"0121","0121","SAFFI 4\FIODOR",44.398070,8.936527
"0122","0122","QUADRIO 1\ORTIZ",44.402332,8.931285
"0123","0123","QUADRIO 2\MARINA",44.403570,8.930008
"0124","0124","CAVOUR\VARCO QUADRIO",44.406012,8.927608
"0125","0125","SOLIMAN\MENOTTI",44.425238,8.844272
"0126","0126","CAVOUR\VARCO QUADRIO",44.406092,8.927398
"0127","0127","QUADRIO\MARINA",44.404002,8.929380
"0128","0128","SAFFI 2\RIVOLI",44.400307,8.932665
"0129","0129","SAFFI 3\FIODOR",44.398013,8.936407
"0130","0130","SAFFI 4\MUSEO VILLA CROCE",44.397457,8.939643
"0131","0131","SAFFI 5\PESCATORI",44.397123,8.942900
"0132","0132","SAFFI 6\QUESTURA",44.399795,8.944650
"0133","0133","DIAZ 2\PIAZZA DELLA VITTORIA",44.401958,8.943310
"0134","0134","FIUME\THAON DI REVEL",44.405522,8.944873
"0135","0135","ARIMONDI\POLI",44.495448,8.904398
"0137","0137","CANEPARI 1\BRIN",44.429193,8.893407
"0138","0138","CANEPARI 2\DANDOLO",44.431993,8.893175
"0139","0139","CANEPARI 3\PIOMBELLI",44.433523,8.893022
"0140","0140","PALLAVICINI\VEZZANI",44.437217,8.892773
"0141","0141","RIVAROLO 1\CARNIA",44.441048,8.891870
"0142","0142","RIVAROLO 2\LANZA",44.443653,8.892812
"0143","0143","RIVAROLO 3\CENTRO COMMERCIALE",44.446475,8.893723
"0144","0144","RIVAROLO 4\TEGLIA",44.447928,8.894100
"0145","0145","RIVARA\MONTE SEI BUSI",44.450170,8.894208
"0146","0146","TEGLIA 1\MARITANO",44.452413,8.894923
"0147","0147","RETA 1\GIRO DEL VENTO",44.454800,8.898400
"0148","0148","RETA 2\VIGILI DEL FUOCO",44.456798,8.900182
"0149","0149","RISSOTTO\BOLZANETO FS",44.458745,8.901277
"0150","0150","COLANO\OSPEDALE PASTORINO",44.463282,8.902380
"0152","0152","FERRIERE BRUZZO\MERCATO",44.467018,8.906220
"0153","0153","BRIGNOLE FS\CAPOLINEA",44.405702,8.946725
"0154","0154","MORASSO\CAPOLINEA",44.470072,8.904740
"0155","0155","FERRIERE BRUZZO 2\BRATTE",44.465073,8.904517
"0156","0156","OSPEDALE PASTORINO",44.463155,8.901902
"0157","0157","RISMONDO\BOLZANETO FS",44.459508,8.901645
"0158","0158","RETA 1\BARCHETTA",44.456042,8.899715
"0159","0159","RETA 2\GIRO DEL VENTO",44.454827,8.897882
"0160","0160","TEGLIA 2\MARITANO",44.451653,8.894345
"0161","0161","TEGLIA 3\RIVARA",44.449747,8.894123
"0162","0162","RIVAROLO 1\TEGLIA",44.447695,8.893937
"0163","0163","RIVAROLO 2\CENTRO COMMERCIALE",44.445747,8.893407
"0164","0164","RIVAROLO 3\LANZA",44.443772,8.892767
"0165","0165","RIVAROLO 4\CARNIA",44.440887,8.891688
"0166","0166","PALLAVICINI\CELESIA",44.437752,8.891880
"0167","0167","JORI 1\PONGOLI",44.433380,8.892293
"0168","0168","JORI 2\DANDOLO",44.431387,8.891850
"0169","0169","JORI 3\BRIN",44.429005,8.892983
"0170","0170","CARICAMENTO\ACQUARIO",44.410555,8.928295
"0171","0171","MONTANO\SAMPIERDARENA FS",44.412923,8.888247
"0172","0172","RETI\STORACE",44.415588,8.885797
"0173","0173","FILLAK 1\MASNATA",44.418393,8.886178
"0174","0174","FILLAK 2\CAMPASSO",44.420100,8.887422
"0175","0175","FILLAK 3\CAPELLO",44.422828,8.889352
"0176","0176","FILLAK 4\CERTOSA",44.426477,8.891903
"0177","0177","SAN QUIRICO 1\MORIGALLO",44.470635,8.903422
"0178","0178","SAN QUIRICO 2\SERRO",44.474443,8.900595
"0179","0179","SAN QUIRICO 3\PONTE BARBIERI",44.476653,8.900520
"0183","0183","SAN QUIRICO 7\FORESTALE",44.489220,8.901487
"0184","0184","ANFOSSI 1",44.491955,8.904540
"0185","0185","ANFOSSI 2\PONTEDECIMO FS",44.495025,8.905217
"0186","0186","ANFOSSI 3\POLI",44.497920,8.904165
"0187","0187","PIAZZA PONTEDECIMO\DEL CANTO",44.499457,8.903417
"0188","0188","GALLINO\CAPOLINEA",44.500987,8.904273
"0189","0189","PIAZZA PONTEDECIMO\PERINO",44.499697,8.903045
"0190","0190","ANFOSSI 1\POLI",44.497050,8.904367
"0191","0191","ANFOSSI 3\PONTEDECIMO FS",44.493998,8.905127
"0192","0192","ANFOSSI 4",44.492402,8.904772
"0193","0193","SAN QUIRICO 1\FORESTALE",44.489855,8.901997
"0196","0196","SAN QUIRICO 4\PONTE BARBIERI",44.476890,8.900558
"0197","0197","SAN QUIRICO 5\SERRO",44.474413,8.900498
"0198","0198","SAN QUIRICO 6\MORIGALLO",44.470290,8.903640
"0199","0199","FERRIERE BRUZZO 1\MERCATO",44.466392,8.905805
"0200","0200","FILLAK 1\CERTOSA",44.426835,8.891992
"0201","0201","FILLAK 2\CAPELLO",44.422683,8.889123
"0202","0202","FILLAK 3\CAMPASSO",44.419757,8.887043
"0203","0203","RETI 1\MASNATA",44.417800,8.885643
"0204","0204","RETI 2\DEGOLA",44.415138,8.885865
"0207","0207","TURATI\METRO' SAN GIORGIO",44.408332,8.928257
"0209","0209","BRIGATA BISAGNO 1\BARABINO",44.401420,8.946173
"0210","0210","BRIGATA BISAGNO 2\BUENOS AIRES",44.402878,8.946843
"0211","0211","DUCA D'AOSTA\BRIGNOLE FS",44.404788,8.947738
"0212","0212","CANEVARI\SANT'AGATA METRO'",44.408137,8.950143
"0213","0213","MORESCO 1\PIAZZA FIRPO",44.411120,8.952860
"0214","0214","MORESCO 2\ROMAGNOSI",44.413038,8.953108
"0215","0215","BOBBIO 1\SCALINATA MONTALDO",44.416575,8.949163
"0216","0216","BOBBIO 2\PONTETTO",44.418045,8.947775
"0217","0217","BOBBIO 3\DA PASSANO",44.421455,8.946877
"0218","0218","BOBBIO 4\MONTALDO",44.423357,8.947105
"0219","0219","BOBBIO 5\CADERIVA",44.425255,8.947365
"0220","0220","PIACENZA 1\CIMITERO STAGLIENO",44.427868,8.950478
"0221","0221","PIACENZA 3\ZUCCHE",44.430427,8.956983
"0222","0222","PIACENZA 4\PONTE BEZZECCA",44.432013,8.958648
"0223","0223","PIACENZA 5\PONTE VERONELLI",44.434035,8.960760
"0224","0224","PIACENZA 6\PONTE CARREGA",44.436210,8.962002
"0225","0225","PIACENZA 7\SAN SEBASTIANO",44.438403,8.962397
"0226","0226","EMILIA 1\PONTE FERITORE",44.442505,8.964188
"0228","0228","EMILIA 3\SAN GOTTARDO",44.445030,8.966877
"0229","0229","EMILIA 4\SCIORBA",44.446362,8.968663
"0230","0230","EMILIA 5\FIDENZA",44.448768,8.971702
"0232","0232","MOLASSANA 2\GEIRATO",44.453940,8.979395
"0233","0233","MOLASSANA 3\GHERZI",44.454498,8.982818
"0234","0234","MOLASSANA 4\BOSCO",44.454432,8.986575
"0235","0235","MOLASSANA 5\COSTA DI SAN SIRO",44.453677,8.989242
"0236","0236","STRUPPA 1\GIRO DEL FULLO",44.452253,8.992130
"0237","0237","STRUPPA 2\SAN BAZA'",44.449693,8.993898
"0238","0238","STRUPPA 3\LIGORNA",44.448670,8.997812
"0239","0239","STRUPPA 4\LUCARNO",44.447872,9.000878
"0240","0240","STRUPPA 5\DORIA",44.447518,9.003637
"0241","0241","STRUPPA 6\CRETO",44.447992,9.006307
"0242","0242","STRUPPA 7\ROSATA",44.448630,9.009352
"0243","0243","STRUPPA 8\TROSSARELLI",44.449052,9.011347
"0244","0244","STRUPPA 9\CANOVA",44.449737,9.015043
"0245","0245","STRUPPA 10\SUPPINI",44.449650,9.017657
"0246","0246","PRATO\PIAN MARTELLO",44.449527,9.020917
"0247","0247","STRUPPA 2\CANOVA",44.449638,9.014040
"0248","0248","STRUPPA 3\TROSSARELLI",44.449058,9.011143
"0249","0249","STRUPPA 4\ROSATA",44.448500,9.008522
"0250","0250","STRUPPA 5\CRETO",44.448127,9.006678
"0251","0251","STRUPPA 6\DORIA",44.447577,9.003275
"0252","0252","STRUPPA 7\LUCARNO",44.448198,8.999795
"0253","0253","STRUPPA 8\LIGORNA",44.448867,8.997245
"0254","0254","STRUPPA 9\SAN BAZA'",44.449532,8.994637
"0255","0255","STRUPPA 10\GIRO DEL FULLO",44.452268,8.992235
"0256","0256","MOLASSANA 1\COSTA DI SAN SIRO",44.453867,8.988668
"0257","0257","MOLASSANA 2\BOSCO",44.454682,8.985530
"0258","0258","MOLASSANA 3\GHERZI",44.454493,8.982193
"0259","0259","MOLASSANA 4\GEIRATO",44.453907,8.979002
"0260","0260","MOLASSANA 5\EMILIA",44.451610,8.974513
"0261","0261","PIACENZA 1\ROCCA",44.448968,8.970902
"0262","0262","PIACENZA 2\FIDENZA",44.447565,8.968762
"0263","0263","PIACENZA 3\SAN GOTTARDO",44.445908,8.966383
"0264","0264","PIACENZA 4\FOSSATO CICALA",44.444240,8.964828
"0265","0265","PIACENZA 5\PONTE FERITORE",44.442213,8.963523
"0266","0266","PIACENZA 6\SAN SEBASTIANO",44.437687,8.962057
"0267","0267","PIACENZA 7\PONTE CARREGA",44.436225,8.961912
"0268","0268","PIACENZA 8\PONTE VERONELLI",44.434233,8.960860
"0269","0269","PIACENZA 9\PONTE BEZZECCA",44.432392,8.958948
"0270","0270","PIACENZA 10\ZUCCHE",44.430128,8.956483
"0271","0271","PIACENZA 12\CIMITERO STAGLIENO",44.427767,8.949792
"0272","0272","BOBBIO 1\CADERIVA",44.424518,8.947117
"0273","0273","BOBBIO 2\MONTALDO",44.423177,8.946917
"0274","0274","BOBBIO 3\DA PASSANO",44.421050,8.946690
"0275","0275","BOBBIO 4\PONTETTO",44.417317,8.948128
"0276","0276","BOBBIO 5\STADIO",44.416207,8.949637
"0277","0277","CANEVARI 1\ROMAGNOSI",44.413448,8.951608
"0278","0278","CANEVARI 2\PIAZZA FIRPO",44.410587,8.951930
"0279","0279","CANEVARI 4\SANT'AGATA METRO'",44.407618,8.949428
"0280","0280","DUCA D'AOSTA\BRIGNOLE FS",44.404902,8.947235
"0283","0283","BRIGATE PARTIGIANE 1\GESTRO",44.397667,8.944447
"0284","0284","BRIGATE PARTIGIANE 2\RUSPOLI",44.399482,8.945295
"0285","0285","GNEO 2",44.444058,8.854463
"0286","0286","BRIGATE PARTIGIANE 1\DIAZ",44.399785,8.944903
"0287","0287","BRIGATE PARTIGIANE 2\CECCHI",44.398337,8.944178
"0288","0288","MOLASSANA\CAPOLINEA",44.454565,8.979623
"0289","0289","GNEO 2",44.444138,8.854390
"0290","0290","IST NORD\CENTRO CONVEGNI",44.410495,8.974423
"0291","0291","PIAZZA DANTE",44.405092,8.936203
"0292","0292","MACAGGI\CESAREA",44.402127,8.942223
"0293","0293","CADORNA\PIAZZA DELLA VITTORIA",44.404640,8.944925
"0294","0294","XX SETTEMBRE 1\MERC. ORIENTALE",44.405470,8.941450
"0295","0295","XX SETTEMBRE 2\PORTORIA",44.406267,8.938158
"0296","0296","RESASCO\CAPOLINEA",44.428792,8.953450
"0298","0298","BUENOS AIRES 1\LAMBRUSCHINI",44.403652,8.948212
"0299","0299","BUENOS AIRES 2\CASAREGIS",44.402675,8.951818
"0300","0300","TOMMASEO\MONTESUELLO",44.402033,8.953835
"0301","0301","POZZO 1\DASSORI",44.402880,8.955808
"0302","0302","POZZO 2\FASCE",44.402682,8.956015
"0303","0303","POZZO 3\TRENTO",44.400613,8.956625
"0304","0304","ALBARO\CAUSA",44.399810,8.959682
"0305","0305","LEONARDO DA VINCI",44.397588,8.965030
"0306","0306","BOSELLI\GUERRAZZI",44.396913,8.967488
"0307","0307","PISA\GIORDANO BRUNO",44.395995,8.973110
"0308","0308","CAPRERA\ORSINI",44.395240,8.975365
"0309","0309","GEIRATO 8\RIO LAGOLUNGO",44.466275,8.987702
"0310","0310","MILLE\BRIGATA SALERNO",44.392970,8.983793
"0311","0311","V MAGGIO 1\OSPEDALE GASLINI",44.391227,8.988555
"0312","0312","V MAGGIO 2\CARRARA",44.389713,8.991457
"0313","0313","V MAGGIO 3\VILLA CARRARA",44.389160,8.993927
"0314","0314","V MAGGIO 4\QUARTO FS",44.387655,8.995402
"0315","0315","QUARTO 1\PRIARUGGIA",44.386685,8.998048
"0316","0316","QUARTO 2\CAPO SAN ROCCO",44.386905,8.999703
"0317","0317","QUARTO 3\QUARTARA",44.386488,9.002548
"0318","0318","QUARTO 4\FABRIZI",44.385857,9.007722
"0319","0319","QUINTO\BAGNARA",44.385560,9.012593
"0320","0320","GIANELLI 1\BOLZANO",44.384960,9.016410
"0321","0321","GIANELLI 2\QUINTO FS",44.384172,9.019920
"0322","0322","MURCAROLO\ROMANA DI MURCAROLO",44.383152,9.024602
"0323","0323","OBERDAN 1\SANTAROSA",44.382817,9.028645
"0324","0324","OBERDAN 2\PONTE DI NERVI",44.384813,9.032792
"0325","0325","OBERDAN 4\DUCA DEGLI ABRUZZI",44.384363,9.035413
"0329","0329","OBERDAN 4\SANTAROSA",44.382952,9.028993
"0330","0330","GIANELLI 1\ROMANA DI MURCAROLO",44.383365,9.023950
"0331","0331","GIANELLI\CAPOLINEA",44.384278,9.019782
"0332","0332","GIANELLI 3\BOLZANO",44.384973,9.016708
"0333","0333","QUINTO\BAGNARA",44.385412,9.011800
"0334","0334","QUARTO 1\FABRIZI",44.385990,9.007237
"0335","0335","QUARTO 2\QUARTARA",44.386523,9.002398
"0336","0336","QUARTO 3\CAPO SAN ROCCO",44.386955,9.000892
"0337","0337","V MAGGIO 1\PRIARUGGIA",44.387658,8.997312
"0338","0338","V MAGGIO 2\QUARTO FS",44.388282,8.994512
"0339","0339","V MAGGIO 3\VILLA CARRARA",44.389708,8.992398
"0340","0340","V MAGGIO 4\CARRARA",44.389985,8.991087
"0341","0341","V MAGGIO 6\OSPEDALE GASLINI",44.391443,8.988030
"0342","0342","V MAGGIO 7\REDIPUGLIA",44.392242,8.985588
"0343","0343","PIAZZA STURLA\CAPRERA",44.394918,8.979778
"0344","0344","CAPRERA\ORSINI",44.395362,8.975292
"0345","0345","PISA\AMALFI",44.396210,8.972657
"0346","0346","BOSELLI\GUERRAZZI",44.396785,8.968580
"0347","0347","LEONARDO DA VINCI",44.397833,8.964695
"0348","0348","ALBARO\CAUSA",44.400120,8.959015
"0349","0349","POZZO 1\TRENTO",44.400863,8.955995
"0350","0350","POZZO 2\FASCE",44.402718,8.956315
"0351","0351","POZZO 3\DASSORI",44.403042,8.955863
"0352","0352","TOMMASEO\MONTESUELLO",44.402210,8.953747
"0353","0353","BUENOS AIRES 1\DA NOVI",44.403120,8.950607
"0354","0354","BUENOS AIRES 2\LAMBRUSCHINI",44.403735,8.948388
"0355","0355","DANTE 2\CASA DI COLOMBO",44.405617,8.935180
"0356","0356","IST NORD\CENTRO CONVEGNI",44.410712,8.974170
"0357","0357","GEIRATO 1\RIO LAGOLUNGO",44.466240,8.987290
"0360","0360","BRIGNOLE FS",44.405772,8.946915
"0361","0361","INVREA 2\CASAREGIS",44.404203,8.952315
"0362","0362","ODESSA\ALIMONDA",44.403718,8.955305
"0363","0363","GASTALDI 1\PONTE DI TERRALBA",44.404605,8.959867
"0364","0364","GASTALDI 2\CASA DELLO STUDENTE",44.404552,8.964392
"0365","0365","EUROPA 1\OSPEDALE SAN MARTINO",44.406368,8.971185
"0366","0366","EUROPA 2\PRONTO SOCCORSO",44.407562,8.975462
"0367","0367","EUROPA 3\PIAZZETTA",44.404997,8.981353
"0368","0368","EUROPA 4\ISONZO",44.402685,8.984242
"0369","0369","EUROPA 5\SWINBURNE",44.399312,8.989278
"0370","0370","EUROPA 6\SHELLEY",44.398645,8.991475
"0371","0371","EUROPA 7\CARRARA",44.396323,8.993272
"0372","0372","EUROPA 8\PIAZZA NIEVO",44.394397,8.996283
"0373","0373","EUROPA 9\SCHIAFFINO",44.394253,9.001128
"0374","0374","EUROPA 10\QUARTO CASTAGNA",44.394707,9.003427
"0375","0375","EUROPA 11\AUTOSTRADA",44.393337,9.006800
"0376","0376","EUROPA 12\TOGLIATTI",44.391975,9.009408
"0377","0377","EUROPA 13\MAJORANA",44.389900,9.012350
"0378","0378","EUROPA 14\SAN PIETRO",44.387512,9.016520
"0379","0379","EUROPA 15\QUINTO",44.386098,9.019500
"0380","0380","EUROPA 16\CABRUNA",44.385177,9.022983
"0381","0381","EUROPA 17\OSPEDALE DI NERVI",44.384032,9.028082
"0382","0382","PITTALUGA\NERVI FS",44.383762,9.040432
"0383","0383","CASOTTI\VILLA GROPALLO",44.383032,9.043972
"0384","0384","CAPOLUNGO 1\VILLA SERRA",44.382222,9.045765
"0385","0385","CAPOLUNGO 3\ANCONA",44.381092,9.050222
"0386","0386","AURELIA 1\STAZIONE SANT'ILARIO",44.380948,9.052998
"0387","0387","AURELIA 2\SOMMA",44.380810,9.054920
"0388","0388","SOMMA 1\CAPOLUNGO",44.382438,9.052303
"0389","0389","SOMMA 3\SANT'ILARIO",44.383653,9.046880
"0390","0390","SOMMA 4\RAVINA",44.384985,9.043052
"0391","0391","SOMMA 5\VASSALLI",44.385153,9.039550
"0392","0392","SOMMA 6\DUCA DEGLI ABRUZZI",44.385365,9.036072
"0393","0393","OBERDAN 3\PONTE DI NERVI",44.384493,9.032147
"0394","0394","EUROPA 1\OSPEDALE DI NERVI",44.384297,9.027483
"0395","0395","EUROPA 2\CABRUNA",44.385313,9.022927
"0396","0396","EUROPA 3\QUINTO",44.386482,9.018792
"0397","0397","EUROPA 4\SAN PIETRO",44.387565,9.016727
"0398","0398","EUROPA 5\MAJORANA",44.390427,9.011863
"0399","0399","EUROPA 6\TOGLIATTI",44.392055,9.009580
"0400","0400","EUROPA 7\AUTOSTRADA",44.394078,9.005863
"0401","0401","EUROPA 8\QUARTO CASTAGNA",44.394903,9.002550
"0402","0402","EUROPA 9\SCHIAFFINO",44.394123,8.999995
"0403","0403","EUROPA 10\PIAZZA NIEVO",44.394543,8.996673
"0404","0404","EUROPA 11\CARRARA",44.395532,8.993812
"0405","0405","EUROPA 12\SHELLEY",44.398702,8.991255
"0406","0406","EUROPA 13\SWINBURNE",44.399537,8.989028
"0407","0407","EUROPA 14\TIMAVO",44.402892,8.983940
"0408","0408","EUROPA 15\PIAZZETTA",44.405285,8.981140
"0409","0409","EUROPA 16\PRONTO SOCCORSO",44.407473,8.974988
"0410","0410","EUROPA 17\OSPEDALE SAN MARTINO",44.405908,8.970002
"0411","0411","GASTALDI 1\BENEDETTO XV",44.404925,8.966628
"0412","0412","GASTALDI 2\CASA DELLO STUDENTE",44.404667,8.964118
"0413","0413","GASTALDI 3\PONTE DI TERRALBA",44.404708,8.958312
"0414","0414","TOLEMAIDE 1\TORINO",44.404720,8.953113
"0415","0415","TOLEMAIDE 2\ARCHIMEDE",44.405200,8.950337
"0416","0416","BRIGNOLE FS",44.406497,8.945995
"0417","0417","FIUME\XX SETTEMBRE",44.404913,8.944353
"0419","0419","COMMERCIO\CAPOLINEA",44.386210,9.031528
"0420","0420","BIANCHI 2\PERINI",44.421835,8.883460
"0422","0422","THAON DI REVEL\BRIGNOLE FS",44.405843,8.945267
"0423","0423","MOSSO\PRONTO SOCCORSO",44.408172,8.975162
"0424","0424","TORTI 1\BARRILI",44.405830,8.966022
"0425","0425","TORTI 2\MANUZIO",44.407165,8.963305
"0426","0426","TORTI 3\TERRALBA",44.407293,8.960455
"0427","0427","MARTINEZ\GIACOMETTI",44.406853,8.956462
"0428","0428","GIUSTI\SARDEGNA",44.407443,8.952562
"0430","0430","ROMA\CORVETTO",44.409628,8.937340
"0431","0431","PORTELLO\CAFFARO",44.411557,8.933992
"0432","0432","ZECCA\CARMINE",44.413285,8.930095
"0433","0433","PRINCIPE FS",44.416425,8.922220
"0435","0435","NUNZIATA",44.413520,8.928445
"0436","0436","PORTELLO\INTERIANO",44.411363,8.934440
"0437","0437","GIACOMO E FILIPPO\CORVETTO",44.409988,8.939237
