t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:29:26Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.535258333333335,37.960543333333334,,297.9,6.7,0,,,
2025-02-11T12:29:26Z,1dfe0d11-14d5-4aa3-a9a0-dc9c9d28e73a,23.648075,37.93298,136,9.5,0.0,5,,,
2025-02-11T12:29:26Z,be577219-b148-44c7-95b7-46c9b0ab0cb6,23.609203333333333,37.957605,,7.6,0.1,0,,,
2025-02-11T12:29:26Z,c430adaf-a298-4906-b700-23299ff16286,23.705566666666666,37.913275,,67.9,0.0,,,,
2025-02-11T12:29:27Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555623333333333,37.96387,,93.8,0.0,0,,,
2025-02-11T12:29:27Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681531666666668,37.92998166666667,31,316.3,0.1,0,,,
2025-02-11T12:29:27Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530581666666667,37.96577833333333,,0.0,0.0,0,,,
2025-02-11T12:29:27Z,82b9b928-45b9-493c-bcce-9aa25997b047,23.705945,37.91287666666667,331,331.0,0.0,,,,
2025-02-11T12:29:27Z,010d936a-442b-46ce-bbc5-6e1069147489,23.56216166666667,37.96001833333333,185,,0.0,0,,,
2025-02-11T12:29:28Z,079151e1-9fb1-4418-830a-e11a77355d01,23.582686666666667,37.95146166666667,,307.8,8.6,0,,,
2025-02-11T12:29:28Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702131666666666,37.912643333333335,,,0.0,15,,,
2025-02-11T12:29:28Z,7582845c-8b46-486a-a9d6-c2e9ed09eadd,23.6489,37.93351666666667,142,234.8,0.0,5,,,
2025-02-11T12:29:28Z,4bf0a2c4-3468-4cd5-a07e-5a79668c93e0,23.551966666666665,37.95392833333333,,141.7,0.1,0,,,
2025-02-11T12:29:28Z,c29525a9-2d2c-4154-a90e-55720e28251e,23.66871666666667,37.93902166666667,292,212.9,0.0,5,,,
2025-02-11T12:29:28Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.604086666666667,37.940985,141,134.8,4.6,0,,,
2025-02-11T12:29:29Z,55a288ab-a445-4f17-b618-de824cf14857,23.649463333333333,37.93631,,,0.0,5,,,
2025-02-11T12:29:29Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.726823333333332,37.87577,,,0.0,13,,,
2025-02-11T12:29:29Z,9a3dad98-5520-449a-883d-7b5ff870d114,23.734326666666668,37.87101,,189.6,0.0,5,,,
2025-02-11T12:29:29Z,25534f40-614b-47ed-8f92-1f773d439884,23.624958333333332,37.94125,152,152.0,0.0,5,,,
2025-02-11T12:29:29Z,58d41bfb-b528-4289-87ca-ec6c69a646fd,23.668518333333335,37.93855333333333,,,0.0,5,,,
2025-02-11T12:29:29Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699628333333333,37.914631666666665,,,0.0,15,,,
2025-02-11T12:29:29Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705908333333333,37.91083,,,0.0,8,,,
2025-02-11T12:29:30Z,fa97a64d-c3bc-4866-89e4-1e6fdc8f4c70,23.555866666666667,37.963483333333336,195,13.0,2.4,0,,,
2025-02-11T12:29:30Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.51575,37.83623333333333,10,298.0,0.1,1,,,
2025-02-11T12:29:30Z,d4d96465-b3e5-4fa7-a4a3-a2e2771e5bf1,23.648775,37.93861666666667,,,0.0,5,,,
2025-02-11T12:29:31Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.573006666666668,37.96113,,,0.0,0,,,
2025-02-11T12:29:31Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605286666666668,37.956715,,,0.0,0,,,
2025-02-11T12:29:31Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.70236,37.91246833333334,,,0.0,8,,,
2025-02-11T12:29:31Z,2fc4aa16-f5c3-4f4d-8e17-c23400c84134,23.51185,37.863416666666666,23,288.0,0.1,1,,,
2025-02-11T12:29:31Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529555,37.96528,,0.0,0.0,0,,,
2025-02-11T12:29:32Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.63418666666667,37.93875666666667,126,222.5,0.0,8,,,
2025-02-11T12:29:32Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726863333333334,37.879835,,,0.0,0,,,
2025-02-11T12:29:32Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574225,37.960966666666664,96,,0.0,0,,,
2025-02-11T12:29:32Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:29:32Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:29:32Z,de076f61-11bb-452d-ba8b-79d3d1fed60f,23.66905,37.941633333333336,,,,5,,,
2025-02-11T12:29:33Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.531931666666665,37.963453333333334,,326.7,6.2,0,,,
2025-02-11T12:29:33Z,a6222bb3-a0f2-4f0c-b962-8d430d91d91f,23.551476666666666,37.95347,,,0.0,0,,,
2025-02-11T12:29:33Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701411666666665,37.91213666666667,,166.6,0.0,15,,,
2025-02-11T12:29:33Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611108333333334,37.95712833333333,115,296.9,0.0,0,,,
2025-02-11T12:29:33Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:29:33Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.93911,295,240.3,0.0,0,,,
2025-02-11T12:29:33Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.529656666666668,37.96483,,192.8,0.0,0,,,
2025-02-11T12:29:34Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.55609,37.94699,,0.1,0.0,0,,,
2025-02-11T12:29:34Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627076666666667,37.94213833333333,,7.7,0.1,0,,,
2025-02-11T12:29:34Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551243333333332,37.95426166666667,,,0.0,0,,,
2025-02-11T12:29:34Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704401666666666,37.91527333333333,,343.6,0.0,0,,,
2025-02-11T12:29:34Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573198333333334,37.96155,1,0.0,0.0,0,,,
2025-02-11T12:29:35Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:29:35Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588666666666665,37.95283333333333,173,275.0,0.0,0,,,
2025-02-11T12:29:35Z,5ca3f7ed-61a2-40d8-8b98-b29bec0a11ee,23.551688333333335,37.95366833333333,,148.0,0.0,5,,,
2025-02-11T12:29:35Z,be577219-b148-44c7-95b7-46c9b0ab0cb6,23.609206666666665,37.95760333333333,,354.8,0.0,0,,,
2025-02-11T12:29:36Z,85be040f-a21f-4ac7-9768-23de625b849b,23.702211666666667,37.91262,,,0.0,15,,,
2025-02-11T12:29:36Z,6be8bfbd-6786-4634-99eb-9860f0b290c7,23.752291666666668,37.510556666666666,313,233.4,1.4,0,,,
2025-02-11T12:29:36Z,2017d13b-bf30-4951-9d83-567fb78553a4,23.70231,37.914456666666666,,,0.0,,,,
2025-02-11T12:29:36Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.689263333333333,37.78387333333333,340,332.7,5.2,0,,,
2025-02-11T12:29:36Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574973333333332,37.96033166666667,187,36.3,0.0,0,,,
2025-02-11T12:29:37Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.689263333333333,37.78387333333333,340,332.7,5.2,0,,,
2025-02-11T12:29:37Z,e4e5c889-4e39-4cd1-95a1-f5400cb1cfd1,23.682805,37.930925,211,262.7,0.0,15,,,
2025-02-11T12:29:37Z,05c5d539-870b-4bfe-baee-fea77936f05f,23.743113333333334,37.862485,70,,0.8,,,,
2025-02-11T12:29:37Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727295,37.878643333333336,,71.7,0.0,0,,,
2025-02-11T12:29:37Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.604265,37.940845,142,133.9,4.7,0,,,
2025-02-11T12:29:37Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555618333333335,37.963865,,93.8,0.0,0,,,
2025-02-11T12:29:38Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.534881666666667,37.96070666666667,,298.2,6.6,0,,,
2025-02-11T12:29:38Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551908333333333,37.95345666666667,91,4.1,0.0,8,,,
2025-02-11T12:29:38Z,010d936a-442b-46ce-bbc5-6e1069147489,23.56216166666667,37.96001833333333,185,,0.0,0,,,
2025-02-11T12:29:38Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728263333333334,37.878368333333334,,,0.0,15,,,
2025-02-11T12:29:38Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.69122,37.84138333333333,140,135.7,12.7,5,,,
2025-02-11T12:29:39Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564265,37.961295,182,332.2,0.0,0,,,
2025-02-11T12:29:39Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.72682,37.875765,,,0.0,13,,,
2025-02-11T12:29:39Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705906666666667,37.91083,,,0.0,8,,,
2025-02-11T12:29:39Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702131666666666,37.912645,,,0.0,15,,,
2025-02-11T12:29:39Z,0a3d28f1-80c7-4b67-b904-7eab4fa7d5db,23.7453,37.68981333333333,343,334.4,4.3,0,,,
2025-02-11T12:29:39Z,f3c19d83-10d6-4deb-9ce5-f8dba022773b,23.705705,37.913016666666664,,,0.0,,,,
2025-02-11T12:29:40Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605318333333333,37.95672,,,0.0,0,,,
2025-02-11T12:29:40Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574228333333334,37.96097,96,,0.0,0,,,
2025-02-11T12:29:40Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.515733333333333,37.83623333333333,11,297.0,0.1,1,,,
2025-02-11T12:29:40Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529566666666668,37.96528333333333,,0.0,0.0,0,,,
2025-02-11T12:29:40Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634191666666666,37.93875333333333,125,222.5,0.0,8,,,
2025-02-11T12:29:41Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726863333333334,37.879835,,,0.0,0,,,
2025-02-11T12:29:41Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.69963,37.91461666666667,,,0.0,15,,,
2025-02-11T12:29:41Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702363333333334,37.91247,,,0.1,8,,,
2025-02-11T12:29:41Z,9414002e-6b28-4073-a468-404a18ca7e32,23.68359166666667,37.9288,38,130.2,0.0,0,,,
2025-02-11T12:29:42Z,6dc3cf1a-29d3-4cac-a965-d6002367cdf3,23.668948333333333,37.941343333333336,,,0.3,,,,
2025-02-11T12:29:41Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.480416666666667,37.80741666666667,,232.0,15.6,8,,,
2025-02-11T12:29:42Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.691361666666666,37.84125,,137.3,12.7,5,,,
2025-02-11T12:29:42Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551971666666667,37.952261666666665,272,128.0,0.0,8,,,
2025-02-11T12:29:43Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:29:43Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627076666666667,37.94213666666667,,4.1,0.1,0,,,
2025-02-11T12:29:43Z,a6222bb3-a0f2-4f0c-b962-8d430d91d91f,23.551475,37.95347,,,0.1,0,,,
2025-02-11T12:29:43Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.6689,37.93912,294,231.8,0.0,0,,,
2025-02-11T12:29:44Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:29:44Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70142166666667,37.91213833333333,,166.6,0.0,15,,,
2025-02-11T12:29:44Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70142166666667,37.91213833333333,,166.6,0.0,15,,,
2025-02-11T12:29:44Z,a388f16d-660e-42b5-ab1a-9c54715262b2,23.68326666666667,37.92893333333333,,0.0,0.0,15,,,
2025-02-11T12:29:44Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.529658333333334,37.964841666666665,,192.8,0.2,0,,,
2025-02-11T12:29:44Z,e76dc125-ce42-496c-9bd7-3621c0be1abd,23.532033333333334,37.85885,356,19.0,0.0,1,,,
2025-02-11T12:29:44Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573226666666667,37.96154,1,0.0,0.0,0,,,
2025-02-11T12:29:44Z,18c80135-4992-405c-854c-e14220620308,23.699836666666666,37.91435833333333,,,0.0,15,,,
2025-02-11T12:29:44Z,e76dc125-ce42-496c-9bd7-3621c0be1abd,23.532033333333334,37.85885,356,19.0,0.0,1,,,
2025-02-11T12:29:44Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.555286666666667,37.963903333333334,198,,0.0,0,,,
2025-02-11T12:29:45Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611108333333334,37.95712666666667,115,306.2,0.0,0,,,
2025-02-11T12:29:45Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.70555,37.91393333333333,,,0.1,8,,,
2025-02-11T12:29:45Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.70440333333333,37.91527166666667,,343.6,0.0,0,,,
2025-02-11T12:29:45Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.691491666666668,37.84111333333333,150,139.6,12.6,5,,,
2025-02-11T12:29:45Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556093333333333,37.946995,,0.1,0.0,0,,,
2025-02-11T12:29:46Z,e580f9ba-9723-45c5-8c12-d0b8acc5d0ea,23.683203333333335,37.930865,211,294.0,0.0,5,,,
2025-02-11T12:29:45Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681533333333334,37.92998333333333,31,104.0,0.0,0,,,
2025-02-11T12:29:46Z,8fa94461-f918-498a-8163-4ff7148ba70f,23.70421,37.913871666666665,226,288.0,0.0,5,,,
2025-02-11T12:29:46Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574958333333335,37.96032,187,36.3,0.0,0,,,
2025-02-11T12:29:46Z,e9b0e727-a149-4686-8378-5640a474dc97,23.52937,37.965113333333335,,0.0,0.0,0,,,
2025-02-11T12:29:46Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.689125,37.78409,340,331.5,5.1,0,,,
